"Date","Wind.Dir..10s.deg.","Wind.Spd..km.h.","Daily_max_wind","Daily_mean_wind","Two_Day_max_wind","Two_Day_mean_wind","Three_Day_max_wind","Three_Day_mean_wind"
2013-07-29 17:00:00,32,2,NA,NA,NA,NA,NA,NA
2013-07-29 18:00:00,25,6,NA,NA,NA,NA,NA,NA
2013-07-29 19:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-07-29 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-07-29 21:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-29 22:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-29 23:00:00,7,2,9,3.79166666666667,9,3.35416666666667,11,3.68055555555556
2013-07-30 00:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-30 01:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-30 02:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-30 03:00:00,4,2,NA,NA,NA,NA,NA,NA
2013-07-30 04:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-30 05:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-30 06:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-30 07:00:00,8,6,NA,NA,NA,NA,NA,NA
2013-07-30 08:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-30 09:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-07-30 10:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-07-30 11:00:00,26,4,NA,NA,NA,NA,NA,NA
2013-07-30 12:00:00,24,6,NA,NA,NA,NA,NA,NA
2013-07-30 13:00:00,25,4,NA,NA,NA,NA,NA,NA
2013-07-30 14:00:00,21,4,NA,NA,NA,NA,NA,NA
2013-07-30 15:00:00,25,4,NA,NA,NA,NA,NA,NA
2013-07-30 16:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-07-30 17:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-07-30 18:00:00,24,6,NA,NA,NA,NA,NA,NA
2013-07-30 19:00:00,28,4,NA,NA,NA,NA,NA,NA
2013-07-30 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-07-30 21:00:00,3,2,NA,NA,NA,NA,NA,NA
2013-07-30 22:00:00,3,2,NA,NA,NA,NA,NA,NA
2013-07-30 23:00:00,8,2,7,3.54166666666667,9,3.66666666666667,9,3.41666666666667
2013-07-31 00:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-07-31 01:00:00,9,2,NA,NA,NA,NA,NA,NA
2013-07-31 02:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-07-31 03:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-31 04:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-07-31 05:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-31 06:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-31 07:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-31 08:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-07-31 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-07-31 10:00:00,19,4,NA,NA,NA,NA,NA,NA
2013-07-31 11:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-07-31 12:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-07-31 13:00:00,4,7,NA,NA,NA,NA,NA,NA
2013-07-31 14:00:00,18,6,NA,NA,NA,NA,NA,NA
2013-07-31 15:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-07-31 16:00:00,19,4,NA,NA,NA,NA,NA,NA
2013-07-31 17:00:00,33,6,NA,NA,NA,NA,NA,NA
2013-07-31 18:00:00,30,7,NA,NA,NA,NA,NA,NA
2013-07-31 19:00:00,3,4,NA,NA,NA,NA,NA,NA
2013-07-31 20:00:00,5,11,NA,NA,NA,NA,NA,NA
2013-07-31 21:00:00,4,6,NA,NA,NA,NA,NA,NA
2013-07-31 22:00:00,2,2,NA,NA,NA,NA,NA,NA
2013-07-31 23:00:00,7,2,11,4.45833333333333,11,4,11,3.93055555555556
2013-08-01 00:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-01 01:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-01 02:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-01 03:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-01 04:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-01 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 07:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-01 08:00:00,4,6,NA,NA,NA,NA,NA,NA
2013-08-01 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 10:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 11:00:00,22,2,NA,NA,NA,NA,NA,NA
2013-08-01 12:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 13:00:00,14,2,NA,NA,NA,NA,NA,NA
2013-08-01 14:00:00,20,2,NA,NA,NA,NA,NA,NA
2013-08-01 15:00:00,22,4,NA,NA,NA,NA,NA,NA
2013-08-01 16:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-08-01 17:00:00,22,4,NA,NA,NA,NA,NA,NA
2013-08-01 18:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-01 19:00:00,27,4,NA,NA,NA,NA,NA,NA
2013-08-01 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-01 22:00:00,21,2,NA,NA,NA,NA,NA,NA
2013-08-01 23:00:00,NA,0,6,2.41666666666667,11,3.4375,11,3.47222222222222
2013-08-02 00:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-02 01:00:00,24,2,NA,NA,NA,NA,NA,NA
2013-08-02 02:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-02 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 07:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-02 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 09:00:00,22,4,NA,NA,NA,NA,NA,NA
2013-08-02 10:00:00,22,2,NA,NA,NA,NA,NA,NA
2013-08-02 11:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-08-02 12:00:00,22,4,NA,NA,NA,NA,NA,NA
2013-08-02 13:00:00,21,4,NA,NA,NA,NA,NA,NA
2013-08-02 14:00:00,21,4,NA,NA,NA,NA,NA,NA
2013-08-02 15:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-02 16:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-02 17:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-02 18:00:00,23,4,NA,NA,NA,NA,NA,NA
2013-08-02 19:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-02 20:00:00,24,2,NA,NA,NA,NA,NA,NA
2013-08-02 21:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-02 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-02 23:00:00,25,2,6,2.5,6,2.45833333333333,11,3.125
2013-08-03 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 06:00:00,22,2,NA,NA,NA,NA,NA,NA
2013-08-03 07:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-03 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 09:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-03 10:00:00,21,4,NA,NA,NA,NA,NA,NA
2013-08-03 11:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-03 12:00:00,19,6,NA,NA,NA,NA,NA,NA
2013-08-03 13:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-03 14:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-03 15:00:00,20,7,NA,NA,NA,NA,NA,NA
2013-08-03 16:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-08-03 17:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-03 18:00:00,15,4,NA,NA,NA,NA,NA,NA
2013-08-03 19:00:00,27,2,NA,NA,NA,NA,NA,NA
2013-08-03 20:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-08-03 21:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-03 22:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-03 23:00:00,7,2,7,2.79166666666667,7,2.64583333333333,7,2.56944444444444
2013-08-04 00:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-04 01:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-08-04 02:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-04 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-04 04:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-04 05:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-04 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-04 07:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-04 08:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-04 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-04 10:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-08-04 11:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-08-04 12:00:00,19,6,NA,NA,NA,NA,NA,NA
2013-08-04 13:00:00,23,7,NA,NA,NA,NA,NA,NA
2013-08-04 14:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-08-04 15:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-04 16:00:00,20,9,NA,NA,NA,NA,NA,NA
2013-08-04 17:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-04 18:00:00,18,6,NA,NA,NA,NA,NA,NA
2013-08-04 19:00:00,26,4,NA,NA,NA,NA,NA,NA
2013-08-04 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-04 21:00:00,27,2,NA,NA,NA,NA,NA,NA
2013-08-04 22:00:00,27,2,NA,NA,NA,NA,NA,NA
2013-08-04 23:00:00,27,2,9,3.5,9,3.14583333333333,9,2.93055555555556
2013-08-05 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-05 01:00:00,27,2,NA,NA,NA,NA,NA,NA
2013-08-05 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-05 03:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-05 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-05 05:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-05 06:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-05 07:00:00,28,4,NA,NA,NA,NA,NA,NA
2013-08-05 08:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-05 09:00:00,20,4,NA,NA,NA,NA,NA,NA
2013-08-05 10:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-05 11:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-05 12:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-08-05 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-05 14:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-05 15:00:00,18,9,NA,NA,NA,NA,NA,NA
2013-08-05 16:00:00,18,7,NA,NA,NA,NA,NA,NA
2013-08-05 17:00:00,17,7,NA,NA,NA,NA,NA,NA
2013-08-05 18:00:00,19,7,NA,NA,NA,NA,NA,NA
2013-08-05 19:00:00,25,4,NA,NA,NA,NA,NA,NA
2013-08-05 20:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-05 21:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-05 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-05 23:00:00,26,2,9,3.875,9,3.6875,9,3.38888888888889
2013-08-06 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-06 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-06 02:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-06 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-06 04:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-06 05:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-06 06:00:00,26,4,NA,NA,NA,NA,NA,NA
2013-08-06 07:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-06 08:00:00,9,2,NA,NA,NA,NA,NA,NA
2013-08-06 09:00:00,20,2,NA,NA,NA,NA,NA,NA
2013-08-06 10:00:00,19,4,NA,NA,NA,NA,NA,NA
2013-08-06 11:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-06 12:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-06 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-06 14:00:00,23,9,NA,NA,NA,NA,NA,NA
2013-08-06 15:00:00,18,11,NA,NA,NA,NA,NA,NA
2013-08-06 16:00:00,15,7,NA,NA,NA,NA,NA,NA
2013-08-06 17:00:00,15,7,NA,NA,NA,NA,NA,NA
2013-08-06 18:00:00,15,6,NA,NA,NA,NA,NA,NA
2013-08-06 19:00:00,20,2,NA,NA,NA,NA,NA,NA
2013-08-06 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-06 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-06 22:00:00,4,2,NA,NA,NA,NA,NA,NA
2013-08-06 23:00:00,NA,0,11,3.66666666666667,11,3.77083333333333,11,3.68055555555556
2013-08-07 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 03:00:00,4,2,NA,NA,NA,NA,NA,NA
2013-08-07 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 07:00:00,4,2,NA,NA,NA,NA,NA,NA
2013-08-07 08:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-07 09:00:00,21,2,NA,NA,NA,NA,NA,NA
2013-08-07 10:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-07 11:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-07 12:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-07 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-07 14:00:00,21,9,NA,NA,NA,NA,NA,NA
2013-08-07 15:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-07 16:00:00,20,7,NA,NA,NA,NA,NA,NA
2013-08-07 17:00:00,18,6,NA,NA,NA,NA,NA,NA
2013-08-07 18:00:00,16,4,NA,NA,NA,NA,NA,NA
2013-08-07 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 20:00:00,14,2,NA,NA,NA,NA,NA,NA
2013-08-07 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-07 23:00:00,10,4,9,3.16666666666667,11,3.41666666666667,11,3.56944444444444
2013-08-08 00:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-08 01:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-08 02:00:00,9,2,NA,NA,NA,NA,NA,NA
2013-08-08 03:00:00,9,2,NA,NA,NA,NA,NA,NA
2013-08-08 04:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-08 05:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-08 06:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-08 07:00:00,10,4,NA,NA,NA,NA,NA,NA
2013-08-08 08:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-08-08 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-08 10:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-08 11:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-08 12:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-08 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-08 14:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-08 15:00:00,23,9,NA,NA,NA,NA,NA,NA
2013-08-08 16:00:00,19,9,NA,NA,NA,NA,NA,NA
2013-08-08 17:00:00,19,7,NA,NA,NA,NA,NA,NA
2013-08-08 18:00:00,17,4,NA,NA,NA,NA,NA,NA
2013-08-08 19:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-08 20:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-08 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-08 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-08 23:00:00,NA,0,9,3.75,9,3.45833333333333,11,3.52777777777778
2013-08-09 00:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-09 01:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-09 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-09 03:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-09 04:00:00,25,2,NA,NA,NA,NA,NA,NA
2013-08-09 05:00:00,10,4,NA,NA,NA,NA,NA,NA
2013-08-09 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-09 07:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-08-09 08:00:00,9,4,NA,NA,NA,NA,NA,NA
2013-08-09 09:00:00,13,2,NA,NA,NA,NA,NA,NA
2013-08-09 10:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-09 11:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-09 12:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-09 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-09 14:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-09 15:00:00,19,6,NA,NA,NA,NA,NA,NA
2013-08-09 16:00:00,21,9,NA,NA,NA,NA,NA,NA
2013-08-09 17:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-09 18:00:00,19,4,NA,NA,NA,NA,NA,NA
2013-08-09 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-09 20:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-09 21:00:00,6,4,NA,NA,NA,NA,NA,NA
2013-08-09 22:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-09 23:00:00,7,2,9,3.79166666666667,9,3.77083333333333,9,3.56944444444444
2013-08-10 00:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-10 01:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-10 02:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-10 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-10 04:00:00,2,2,NA,NA,NA,NA,NA,NA
2013-08-10 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-10 06:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-10 07:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-10 08:00:00,12,2,NA,NA,NA,NA,NA,NA
2013-08-10 09:00:00,12,2,NA,NA,NA,NA,NA,NA
2013-08-10 10:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-10 11:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-10 12:00:00,17,2,NA,NA,NA,NA,NA,NA
2013-08-10 13:00:00,20,6,NA,NA,NA,NA,NA,NA
2013-08-10 14:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-10 15:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-08-10 16:00:00,23,7,NA,NA,NA,NA,NA,NA
2013-08-10 17:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-10 18:00:00,22,4,NA,NA,NA,NA,NA,NA
2013-08-10 19:00:00,27,2,NA,NA,NA,NA,NA,NA
2013-08-10 20:00:00,20,2,NA,NA,NA,NA,NA,NA
2013-08-10 21:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-10 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-10 23:00:00,NA,0,9,3.04166666666667,9,3.41666666666667,9,3.52777777777778
2013-08-11 00:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-11 01:00:00,10,2,NA,NA,NA,NA,NA,NA
2013-08-11 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-11 03:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-08-11 04:00:00,13,2,NA,NA,NA,NA,NA,NA
2013-08-11 05:00:00,11,4,NA,NA,NA,NA,NA,NA
2013-08-11 06:00:00,9,2,NA,NA,NA,NA,NA,NA
2013-08-11 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-11 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-11 09:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-11 10:00:00,16,7,NA,NA,NA,NA,NA,NA
2013-08-11 11:00:00,19,6,NA,NA,NA,NA,NA,NA
2013-08-11 12:00:00,26,4,NA,NA,NA,NA,NA,NA
2013-08-11 13:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-11 14:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-11 15:00:00,24,6,NA,NA,NA,NA,NA,NA
2013-08-11 16:00:00,23,4,NA,NA,NA,NA,NA,NA
2013-08-11 17:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-11 18:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-11 19:00:00,26,2,NA,NA,NA,NA,NA,NA
2013-08-11 20:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-11 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-11 22:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-11 23:00:00,NA,0,7,3.08333333333333,9,3.0625,9,3.30555555555556
2013-08-12 00:00:00,28,2,NA,NA,NA,NA,NA,NA
2013-08-12 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 05:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 06:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-12 07:00:00,24,2,NA,NA,NA,NA,NA,NA
2013-08-12 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 09:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-12 10:00:00,20,2,NA,NA,NA,NA,NA,NA
2013-08-12 11:00:00,21,9,NA,NA,NA,NA,NA,NA
2013-08-12 12:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-12 13:00:00,21,7,NA,NA,NA,NA,NA,NA
2013-08-12 14:00:00,20,9,NA,NA,NA,NA,NA,NA
2013-08-12 15:00:00,17,7,NA,NA,NA,NA,NA,NA
2013-08-12 16:00:00,18,7,NA,NA,NA,NA,NA,NA
2013-08-12 17:00:00,15,9,NA,NA,NA,NA,NA,NA
2013-08-12 18:00:00,15,6,NA,NA,NA,NA,NA,NA
2013-08-12 19:00:00,19,4,NA,NA,NA,NA,NA,NA
2013-08-12 20:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-12 21:00:00,6,4,NA,NA,NA,NA,NA,NA
2013-08-12 22:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-12 23:00:00,5,2,9,3.41666666666667,9,3.25,9,3.18055555555556
2013-08-13 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 02:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-13 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 05:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-13 06:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-13 07:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-13 08:00:00,5,2,NA,NA,NA,NA,NA,NA
2013-08-13 09:00:00,19,6,NA,NA,NA,NA,NA,NA
2013-08-13 10:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-13 11:00:00,22,6,NA,NA,NA,NA,NA,NA
2013-08-13 12:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-13 13:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-13 14:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-13 15:00:00,22,9,NA,NA,NA,NA,NA,NA
2013-08-13 16:00:00,22,7,NA,NA,NA,NA,NA,NA
2013-08-13 17:00:00,21,9,NA,NA,NA,NA,NA,NA
2013-08-13 18:00:00,18,6,NA,NA,NA,NA,NA,NA
2013-08-13 19:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-13 22:00:00,4,2,NA,NA,NA,NA,NA,NA
2013-08-13 23:00:00,NA,0,9,3.41666666666667,9,3.41666666666667,9,3.30555555555556
2013-08-14 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-14 01:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-14 02:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-14 03:00:00,6,2,NA,NA,NA,NA,NA,NA
2013-08-14 04:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-14 05:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-14 06:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-14 07:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-14 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2013-08-14 09:00:00,23,2,NA,NA,NA,NA,NA,NA
2013-08-14 10:00:00,14,4,NA,NA,NA,NA,NA,NA
2013-08-14 11:00:00,21,6,NA,NA,NA,NA,NA,NA
2013-08-14 12:00:00,11,7,NA,NA,NA,NA,NA,NA
2013-08-14 13:00:00,14,6,NA,NA,NA,NA,NA,NA
2013-08-14 14:00:00,23,6,NA,NA,NA,NA,NA,NA
2013-08-14 15:00:00,9,7,NA,NA,NA,NA,NA,NA
2013-08-14 16:00:00,10,6,NA,NA,NA,NA,NA,NA
2013-08-14 17:00:00,6,4,NA,NA,NA,NA,NA,NA
2013-08-14 18:00:00,8,2,NA,NA,NA,NA,NA,NA
2013-08-14 19:00:00,8,4,NA,NA,NA,NA,NA,NA
2013-08-14 20:00:00,7,2,NA,NA,NA,NA,NA,NA
2013-08-14 21:00:00,7,4,NA,NA,NA,NA,NA,NA
2013-08-14 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
